store_id,name,email,profile_id,date_opened,location.address,location.city,location.state,location.country,location.coordinates.lat,location.coordinates.lng,institution.name,institution.website,institution.linkedin_link,institution.root_profile.id,institution.root_profile.name,institution.root_profile.abbreviation,institution.root_profile.profile_picture,institution.root_profile.org_key,institution.root_profile.org_title,institution.root_profile.email,institution.root_profile.phone,institution.root_profile.linkedin_link,institution.root_profile
25576266,Duarte,ca.duarte@crumbl.com,39511,2022-06-16T04:00:00+00:00,"1014 Huntington Dr, Duarte, California 91010",Duarte,California,USA,34.1393833,-117.9839425,Just a Cookie LLC,https://crumblcookies.com/caduarte?store_id=26452ab0-bce2-11eb-bc37-1fb02ca2aa3a:Store,,931791,Erick Wills,EW,,erick-wills,,,,,
39492395,Dublin,co.dublin@crumbl.com,932744,2024-12-19T05:00:00+00:00,"5935 Dublin Blvd, Ste 130, Colorado Springs, Colorado 80923",Colorado Springs,Colorado,USA,38.9233199,-104.7184156,"Titan Food Services, LLC",https://crumblcookies.com/codublin?store_id=19d58cf0-e22f-11ee-b039-89fcb2fa9ea9:Store,,932293,Jared Todd Welch,JW,,jared-todd-welch,,,,https://www.linkedin.com/in/jared-welch-80659a152/,
25576207,Dublin,ca.dublin@crumbl.com,42424,2022-05-19T04:00:00+00:00,"3862 Fallon Rd, Dublin, California 94568",Dublin,California,USA,37.7050415,-121.8515183,Just Dough It Inc,https://crumblcookies.com/cadublin?store_id=38cf4830-cef5-11eb-bcaa-01c2f002e45b:Store,,931920,Nate King,NK,,nate-king,,,,,
24527720,Dublin,dublin@crumbl.com,39912,2020-08-13T04:00:00+00:00,"6780 Perimeter Loop Rd, Dublin, Ohio 43017",Dublin,Ohio,USA,40.10394,-83.15748,"Highland Cookies, LLC",https://crumblcookies.com/dublin?store_id=b94a2b70-d751-11ea-811b-593daae5dae9:Store,,931819,Braxton Peterson,BP,,braxton-peterson,,,,,
24527764,Dubuque,ia.dubuque@crumbl.com,41864,2022-03-24T04:00:00+00:00,"3500 Dodge St, Ste 202, Dubuque, Iowa 52003",Dubuque,Iowa,USA,42.4896771,-90.72200099999999,Iowa Gourmet Cookies - Dubuque LLC,https://crumblcookies.com/iadubuque?store_id=cd5aee90-df6d-11eb-a66f-935cb0aa242c:Store,,931849,Michael Hilton,MH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/76e6400f0c5b4c40ad83859cb29a636d.jpeg,michael-hilton,,,,https://www.linkedin.com/in/michael-hilton-4719a140/,
24527628,Duluth,mn.duluth@crumbl.com,39948,2022-03-24T04:00:00+00:00,"917 W Central Entrance, Duluth, Minnesota 55811",Duluth,Minnesota,USA,46.8036,-92.1503,"Duluth Cookie Company, LLC",https://crumblcookies.com/mnduluth?store_id=f01334d0-05db-11ec-8273-43f8de675629:Store,,,,,,,,,,,
24528009,Durango,nv.durango@crumbl.com,932668,2020-05-14T04:00:00+00:00,"6255 S Durango Dr, Las Vegas, Nevada 89113",Las Vegas,Nevada,USA,36.07504,-115.28003,RBCW Holdings LLC,https://crumblcookies.com/durango?store_id=524e2d10-5e6e-11ea-ac15-4dfeebe00dcc:Store,,932130,Chet Wall,CW,,chet-wall,,,,,
25576324,Dyer,in.dyer@crumbl.com,39735,2022-06-30T04:00:00+00:00,"819 Joliet St, Dyer, Indiana 46311",Dyer,Indiana,USA,41.494483,-87.5072,DMHINCKS Group LLC,https://crumblcookies.com/indyer?store_id=0f8c1240-278e-11ec-a136-eb706cfc6b81:Store,,931634,Derek Hincks,DH,https://storage.googleapis.com/wefranch-files/media/images/user-profile/4266541413eb4540b9bc0e18c2639b64.jpeg,derek-hincks,,,,https://www.linkedin.com/in/derek-hincks-mba-9b2aa962/,
24527833,Eagan,mn.eagan@crumbl.com,39870,2022-03-10T05:00:00+00:00,"1270 Promenade Pl, Ste 130, Eagan, Minnesota 55121",Eagan,Minnesota,USA,44.8343705,-93.1541413,Eagan Country Road LLC,https://crumblcookies.com/mneagan?store_id=af6ce660-5707-11ec-ad9a-7b9a04e4d45a:Store,,,,,,,,,,,
39492454,Eagle Glen,ca.eagleglen@crumbl.com,932654,2023-06-08T04:00:00+00:00,"3971 Bedford Canyon Rd, Ste 2102, Corona, California 92883",Corona,California,USA,33.81907,-117.519167,Pockets Smitty LLC,https://crumblcookies.com/caeagleglen?store_id=bfacd6c0-4419-11ed-b162-5703039cab7f:Store,,932040,Blake Morgan,BM,,blake-morgan,,,,,
24527693,Eagle,id.eagle@crumbl.com,42522,2021-06-09T04:00:00+00:00,"3116 E State St, Eagle, Idaho 83616",Eagle,Idaho,USA,43.68377,-116.314736,"Cookies of Eagle, LLC",https://crumblcookies.com/ideagle?store_id=3b8cd6d0-60f2-11eb-88fa-610ae9de7517:Store,,,,,,,,,,,
39492433,Easley,sc.easley@crumbl.com,932484,2023-09-21T04:00:00+00:00,"128 Rolling Hills Cir, Easley, South Carolina 29640",Easley,South Carolina,USA,34.8268851,-82.546863,"EB-Easley, LLC",https://crumblcookies.com/sceasley?store_id=c5f28cb0-7afb-11ec-a473-212c0462d5ea:Store,,,,,,,,,,,
39492427,East Cobb,ga.eastcobb@crumbl.com,,2023-10-19T04:00:00+00:00,"640 Johnson Ferry Rd, Ste 110, Marietta, Georgia 30068",Marietta,Georgia,USA,33.96436,-84.41107,,https://crumblcookies.com/gaeastcobb?store_id=5595c290-d864-11ec-8a4f-57a2319c4d5e:Store,,,,,,,,,,,
39492260,East Greenwich,ri.eastgreenwich@crumbl.com,932359,2023-02-23T05:00:00+00:00,"1000 Division St, Ste 120, East Greenwich, Rhode Island 02818",East Greenwich,Rhode Island,USA,41.6614825,-71.4946672,"Above the Line, LLC",https://crumblcookies.com/rieastgreenwich?store_id=82b006b0-9f10-11ec-b59e-91dc8b5b56ea:Store,,931274,Dennis Sosa,DS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/09f63b7c36044fe3885d0afb24e609d8.jpeg,dennis-sosa,,,,https://www.linkedin.com/in/dennissosa/,
24527685,East Memphis,tn.eastmemphis@crumbl.com,39944,2021-07-02T04:00:00+00:00,"711 S Mendenhall Rd, Memphis, Tennessee 38117",Memphis,Tennessee,USA,35.111641,-89.896469,"Hiatt Bakes, LLC",https://crumblcookies.com/eastmemphis?store_id=2b947f70-61b1-11eb-be5a-1bcfb817aa11:Store,,931811,David Watson,DW,,david-watson,,,,,
25576205,East Peoria,il.eastpeoria@crumbl.com,39568,2022-05-26T04:00:00+00:00,"406 W Washington St, East Peoria, Illinois 61611",East Peoria,Illinois,USA,40.670891,-89.58452,A&M Cookies LLC,https://crumblcookies.com/ileastpeoria?store_id=5ecd6830-579b-11ec-b821-2f535518527c:Store,,931267,Angie Hanzel,AH,,angie-hanzel,,,,,
24527772,Eastlake,ca.eastlake@crumbl.com,39928,2022-03-10T05:00:00+00:00,"2240 Otay Lakes Rd, Ste 302, Chula Vista, California 91915",Chula Vista,California,USA,32.645772,-116.967237,"GALLETA GANG INC,",https://crumblcookies.com/caeastlake?store_id=097785a0-8e83-11eb-895e-49dbf44854f5:Store,,931744,Cathy Bennett,CB,,cathy-bennett,,,,,
24527721,Eastlake,tx.eastlake@crumbl.com,41651,2022-02-24T05:00:00+00:00,"13371 Eastlake Blvd, Bldg 40, Ste 505, El Paso, Texas 79928",El Paso,Texas,USA,31.68949,-106.26482,"Eastlake Marketplace Cookie Company, LLC",https://crumblcookies.com/txeastlake?store_id=fa958730-09ca-11ec-b286-0fd63b0cf328:Store,,931660,David Howell,DH,,david-howell,,,,,
24527856,Easton,oh.easton@crumbl.com,39873,2022-01-06T05:00:00+00:00,"4034 Morse Crossing , Columbus, Ohio 43219",Columbus,Ohio,USA,40.05223,-82.91904,,https://crumblcookies.com/oheaston?store_id=46629d20-bff6-11eb-8b8f-8f0c2dcbc536:Store,,,,,,,,,,,
39492375,Eastvale,ca.eastvale@crumbl.com,932400,2023-05-18T04:00:00+00:00,"4916 Hamner Ave, Ste 130, Eastvale , California 91752",Eastvale ,California,USA,33.99937,-117.5579496,"BRSJ Eastvale, LLC",https://crumblcookies.com/caeastvale?store_id=4574d800-f099-11eb-a9c0-0ba74daa41ad:Store,,,,,,,,,,,
39492447,Eau Claire,wi.eauclaire@crumbl.com,932498,2023-05-04T04:00:00+00:00,"4008 Commonwealth Ave, Eau Claire, Wisconsin 54701",Eau Claire,Wisconsin,USA,44.7741986,-91.4370687,"Felix And Bernice, LLC",https://crumblcookies.com/wieauclaire?store_id=5bb54310-aecc-11ec-a97e-b53aca1a404d:Store,,,,,,,,,,,
24527742,Eden Prairie,mn.edenprairie@crumbl.com,41281,2022-03-10T05:00:00+00:00,"12575 Castlemoor Dr, Eden Prairie, Minnesota 55344",Eden Prairie,Minnesota,USA,44.8510609,-93.4354827,"Eden Prairie Cookie Company, LLC",https://crumblcookies.com/mnedenprairie?store_id=db1487c0-10ba-11ec-9a72-f92f31715cce:Store,,,,,,,,,,,
24527788,Edgewater,co.edgewater@crumbl.com,932761,2021-04-21T04:00:00+00:00,"1931 Sheridan Blvd , Edgewater, Colorado 80214",Edgewater,Colorado,USA,39.7473275,-105.0544262,"We Do Dough, Inc.",https://crumblcookies.com/edgewater?store_id=9f503000-60e2-11eb-b68b-ad8e6037f542:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
25576202,Edina,mn.edina@crumbl.com,39549,2022-07-21T04:00:00+00:00,"7101 France Ave S, Ste 104, Edina, Minnesota 55435",Edina,Minnesota,USA,44.87438,-93.32794,"Edina Cookie Company, LLC",https://crumblcookies.com/mnedina?store_id=643a8bd0-10bb-11ec-abb2-dbf16bf51c0d:Store,,,,,,,,,,,
24527687,Edmond,ok.edmond@crumbl.com,39955,2022-01-20T05:00:00+00:00,"925 W I-35 Frontage Rd, Ste 132, Edmond, Oklahoma 73034",Edmond,Oklahoma,USA,35.644265,-97.4277007,"Hot Oven, LLC",https://crumblcookies.com/okedmond?store_id=a9498450-c2ec-11eb-88c9-f571c81debf0:Store,,,,,,,,,,,
39492426,El Paseo,ca.elpaseo@crumbl.com,932527,2023-03-02T05:00:00+00:00,"6733 N Riverside Dr, Ste 104, Fresno, California 93722",Fresno,California,USA,36.83599,-119.91212,Just Dough It Inc,https://crumblcookies.com/caelpaseo?store_id=0f4f5ad0-7ed7-11ec-a7c8-05391d3871e6:Store,,931920,Nate King,NK,,nate-king,,,,,
39492438,Eldridge,tx.eldridge@crumbl.com,,2024-03-14T04:00:00+00:00,"1531 Eldridge Pkwy, Ste 190, Houston, Texas 77077",Houston,Texas,USA,29.756357,-95.6245206,,https://crumblcookies.com/txeldridge?store_id=1b955f30-ce6b-11ed-9007-9fd1d4479fd9:Store,,,,,,,,,,,
39492314,Eliot,or.eliot@crumbl.com,932679,2024-11-07T05:00:00+00:00,"3346 N Vancouver Ave, Portland, Oregon 97227",Portland,Oregon,USA,45.5473897189726,-122.66782168718393,"Rom Enterprises, INC.",https://crumblcookies.com/oreliot?store_id=a7254880-20d7-11ee-9641-e1c1d27fa166:Store,,932145,Brian Oringdulph,BO,https://storage.googleapis.com/wefranch-files/media/images/user-profile/38d86e82d3b34e9b80ad0f83f3fd5a87.jpeg,brian-oringdulph,,,,https://www.linkedin.com/in/brian-oringdulph-65694444/,
39492312,Elizabethtown,ky.elizabethtown@crumbl.com,,2024-04-18T04:00:00+00:00,"167 Towne Dr, Elizabethtown, Kentucky 42701",Elizabethtown,Kentucky,USA,37.733980402104585,-85.89051053090706,,https://crumblcookies.com/kyelizabethtown?store_id=00a5f760-ce6c-11ed-b9c6-4b100ccb734a:Store,,,,,,,,,,,
24527700,Elk Grove,elkgrove@crumbl.com,39956,2021-03-24T04:00:00+00:00,"7560 Elk Grove Blvd, Elk Grove, California 95757",Elk Grove,California,USA,38.408399,-121.414963,Just Dough It Inc,https://crumblcookies.com/elkgrove?store_id=55a0fc80-0a4f-11eb-bf21-63bd41a9c5ca:Store,,931920,Nate King,NK,,nate-king,,,,,
25576243,Encino,ca.encino@crumbl.com,39518,2022-09-08T04:00:00+00:00,"17401 Ventura Blvd, Ste A35, Encino, California 91316",Encino,California,USA,34.16136,-118.51189,E&L Cookies LLC,https://crumblcookies.com/caencino?store_id=e297bfb0-ca12-11eb-9d69-a328916fd59f:Store,,931656,Eduardo Navarr,EN,,eduardo-navarr,,,,,
24528014,Eugene,eugene@crumbl.com,42936,2020-05-21T04:00:00+00:00,"207 Coburg Rd, Ste 107, Eugene, Oregon 97401",Eugene,Oregon,USA,44.0641149,-123.0757667,"2SWEET, LLC",https://crumblcookies.com/eugene?store_id=8fc69100-6940-11ea-a50b-5188e6e68188:Store,,,,,,,,,,,
25576333,Euless,tx.euless@crumbl.com,39791,2022-06-09T04:00:00+00:00,"3001 TX-121, Ste 278, Euless, Texas 76039",Euless,Texas,USA,32.88035,-97.10043,"SSA TXI, LLC",https://crumblcookies.com/txeuless?store_id=633837c0-1b13-11ec-87fc-6dde55369c24:Store,,932208,Beau & Jamie Shaner,BS,,beau-&-jamie-shaner,,,,,
24527807,Evans,ga.evans@crumbl.com,42633,2022-04-21T04:00:00+00:00,"625 Mullins Colony Dr, Evans, Georgia 30809",Evans,Georgia,USA,33.5287233,-82.1206369,Vortex LLC,https://crumblcookies.com/gaevans?store_id=d32d7190-09c9-11ec-9e35-230a28622478:Store,,931282,Charles Terry,CT,,charles-terry,,,,https://www.linkedin.com/in/charles-terry-451445347/,
39492268,Evansville Westside,in.evansvillewestside@crumbl.com,932700,2023-08-03T04:00:00+00:00,"5435 Pearl Dr, Ste 2, Evansville, Indiana 47712",Evansville,Indiana,USA,37.9750114,-87.6415407,"SNACC, INC",https://crumblcookies.com/inevansvillewestside?store_id=cf1d3380-4f0d-11ed-b3ae-9330bdc1445e:Store,,932192,Steven Nickolas Anderson,SA,,steven-nickolas-anderson,,,,,
24527596,Evansville,in.evansville@crumbl.com,932699,2021-07-23T04:00:00+00:00,"939 N Burkhardt Rd, Ste B, Evansville, Indiana 47715",Evansville,Indiana,USA,37.9849501,-87.4736865,"SNACC, INC",https://crumblcookies.com/inevansville?store_id=c43738c0-6022-11eb-ae5e-8f41c470bc3f:Store,,932192,Steven Nickolas Anderson,SA,,steven-nickolas-anderson,,,,,
39492280,Evergreen,ca.evergreen@crumbl.com,,2026-05-14T04:00:00+00:00,"2382 Evergreen Place suite 20, San Jose, California 95122",San Jose,California,USA,37.3195323,-121.8096619,,https://crumblcookies.com/caevergreen?store_id=6231bd80-aacc-11ec-9ffe-cd95585e4fea:Store,,,,,,,,,,,
39492304,Exton,pa.exton@crumbl.com,932425,2023-02-09T05:00:00+00:00,"126 Woodcutter St, Ste 100, Exton, Pennsylvania 19341",Exton,Pennsylvania,USA,40.023037,-75.6294234,CNH Group LLC,https://crumblcookies.com/paexton?store_id=91f4f3e0-472e-11ec-9810-9b3077eeca8f:Store,,931498,Chris Hummer,CH,,chris-hummer,,,,,
39492424,Fair Lakes,va.fairlakes@crumbl.com,932664,2023-02-09T05:00:00+00:00,"13075 Fair Lakes Shopping Center, Fairfax, Virginia 22033",Fairfax,Virginia,USA,38.8549152,-77.3996125,PWT Holdings LLC,https://crumblcookies.com/vafairlakes?store_id=90691150-7942-11ec-9307-79fa1892c7a2:Store,,932119,Dovy Paukstys,DP,,dovy-paukstys,,,,,
25576164,Fairfield,ct.fairfield@crumbl.com,39618,2022-08-11T04:00:00+00:00,"2261 Black Rock Tpk, Fairfield, Connecticut 06825",Fairfield,Connecticut,USA,41.1824426,-73.2541499,AMGF Enterprises LLC,https://crumblcookies.com/ctfairfield?store_id=133deb60-7edd-11ec-aab9-4ba36ba0b75f:Store,,931298,Linda Koletsos,LK,,linda-koletsos,,,,,
25576292,Fairfield,ca.fairfield@crumbl.com,41402,2022-06-16T04:00:00+00:00,"5089 Business Center Dr, Ste 100, Fairfield , California 94534",Fairfield ,California,USA,38.2156947,-122.1428454,"Dough Makers, LLC",https://crumblcookies.com/cafairfield?store_id=75702690-0f2a-11ec-b380-23bc698162e0:Store,,931357,Brad Bangerter,BB,,brad-bangerter,,,,,
39492378,Fairlawn,oh.fairlawn@crumbl.com,932745,2023-03-30T04:00:00+00:00,"3750 W Market St, Unit G, Fairlawn, Ohio 44333",Fairlawn,Ohio,USA,41.135361549514776,-81.63194126319885,"Toledo IKA, LLC",https://crumblcookies.com/ohfairlawn?store_id=b89c96a0-1f2e-11ed-a5ea-8d9f9868736b:Store,,563578,Ian Robertson,IR,https://storage.googleapis.com/wefranch-files/media/images/user-profile/4deb349d3a0b4d4ca4939bdc491f168f.jpeg,ian-robertson,,irobertson@american-securities.com,(212) 476-8067,https://linkedin.com/in/irobertson,
39492431,Fairmount,ny.fairmount@crumbl.com,,2025-10-30T04:00:00+00:00,"3439 West Genesee Street suite 100, Syracuse, New York 13219",Syracuse,New York,USA,43.04713,-76.23001,,https://crumblcookies.com/nyfairmount?store_id=1c4b6e00-066e-11f0-afbe-fdbb4b25fb99:Store,,,,,,,,,,,
25576296,Falls Church,va.fallschurch@crumbl.com,39807,2022-07-28T04:00:00+00:00,"1106-A W Broad St, Falls Church, Virginia 22046",Falls Church,Virginia,USA,38.89342,-77.18697,PWT Holdings LLC,https://crumblcookies.com/vafallschurch?store_id=ff173560-3364-11ec-881b-55c444a6cba8:Store,,932119,Dovy Paukstys,DP,,dovy-paukstys,,,,,
25576297,Farmington,nm.farmington@crumbl.com,39777,2022-11-10T05:00:00+00:00,"5150 E Main St, Ste 104, Farmington, New Mexico 87402",Farmington,New Mexico,USA,36.769456,-108.144716,Buddy Bakers LLC,https://crumblcookies.com/nmfarmington?store_id=8fed94a0-89e9-11ec-9f31-f7e1c3ac332e:Store,,931427,Russel K. Hatch,RH,,russel-k.-hatch,,,,,
39492291,Fayetteville,ar.fayetteville@crumbl.com,932627,2024-09-12T04:00:00+00:00,"2621 E Mission Blvd, Ste 1, Fayetteville, Arkansas 72703",Fayetteville,Arkansas,USA,36.0866318,-94.12395939999999,"MOjO TruDough, LLC",https://crumblcookies.com/arfayetteville?store_id=0ec8ede0-71c1-11ee-80c2-57b8feec0597:Store,,932035,David Trudo,DT,,david-trudo,,,,,
24527592,Federal Way,wa.federalway@crumbl.com,39933,2021-10-07T04:00:00+00:00,"1812 S 320th St, Ste B, Federal Way, Washington 98003",Federal Way,Washington,USA,47.3167084,-122.3103075,"B.O.H. Federal Way, LLC",https://crumblcookies.com/wafederalway?store_id=7776d650-786c-11eb-90e3-b173c0317e83:Store,,,,,,,,,,,
25576330,Fenton,mi.fenton@crumbl.com,39756,2022-11-03T04:00:00+00:00,"17075 Silver Pkwy, Fenton, Michigan 48430",Fenton,Michigan,USA,42.795574,-83.736284,SABO COOKIES AND CREAM LLC,https://crumblcookies.com/mifenton?store_id=70ee7cd0-6da2-11ec-b484-a75aaf6e52a0:Store,,931405,Bobby J Grossi,BG,,bobby-j-grossi,,,,,
39492338,Fern Creek,ky.ferncreek@crumbl.com,932727,2023-06-22T04:00:00+00:00,"7714 Bardstown Rd, Ste 106, Louisville, Kentucky 40291",Louisville,Kentucky,USA,38.1347664,-85.580075,"TD Mountain, LLC",https://crumblcookies.com/kyferncreek?store_id=4f751fd0-ece3-11ec-a421-6f2d03096d6d:Store,,932258,Courtney Tripp,CT,,courtney-tripp,,,,,
39492326,Findlay,oh.findlay@crumbl.com,,2026-04-16T04:00:00+00:00,"2018 Tiffin Ave, Ste 1, Findlay, Ohio 45840",Findlay,Ohio,USA,41.054676,-83.6047375,,https://crumblcookies.com/ohfindlay?store_id=d5adc440-470c-11f0-b36a-e94cc96d2b87:Store,,,,,,,,,,,
24527957,Fishers,in.fishers@crumbl.com,932544,2021-01-14T05:00:00+00:00,"8395 E 116th St, Fishers, Indiana 46038",Fishers,Indiana,USA,39.95636,-86.020378,"Highland Cookies, LLC",https://crumblcookies.com/fishers?store_id=fd404660-12e9-11eb-a8df-859e869ed772:Store,,931819,Braxton Peterson,BP,,braxton-peterson,,,,,
24527623,Flagstaff,az.flagstaff@crumbl.com,932472,2020-03-03T05:00:00+00:00,"319 S Regent St, Ste 203, Flagstaff, Arizona 86001",Flagstaff,Arizona,USA,35.191921,-111.64267,Desert Dough Co LLC,https://crumblcookies.com/flagstaff?store_id=5afaf0b0-5e6e-11ea-bdc8-4f8d0b878ff3:Store,,931630,Joel Brad Lindsey,JL,,joel-brad-lindsey,,,,,
39492386,Florence,sc.florence@crumbl.com,932531,2023-08-03T04:00:00+00:00,"250 N Beltline Dr, Unit 50, Florence, South Carolina 29501",Florence,South Carolina,USA,34.1938806,-79.82271449999999,H&J Ventures Inc,https://crumblcookies.com/scflorence?store_id=92867970-48cf-11ed-b952-ef821f77e06c:Store,,931776,Heather A Nelson,HN,,heather-a-nelson,,,,,
39492283,Florence,ky.florence@crumbl.com,,2025-08-07T04:00:00+00:00,"6805 Houston Road ste. 500, Florence, Kentucky 41042",Florence,Kentucky,USA,39.011023,-84.646787,,https://crumblcookies.com/kyflorence?store_id=aa3d9000-e407-11ef-9713-d10f3f73b599:Store,,,,,,,,,,,
39492390,Flower Mound,tx.flowermound@crumbl.com,932557,2021-09-16T04:00:00+00:00,"2550 Cross Timbers Rd, Ste 108, Flower Mound, Texas 75028",Flower Mound,Texas,USA,33.03618,-97.06847,"Infitely Young, LLC",https://crumblcookies.com/txflowermound?store_id=bd8ff710-61ac-11eb-89e1-4b8254e36c13:Store,,,,,,,,,,,
39492404,Flowery Branch,ga.flowerybranch@crumbl.com,932507,2023-05-04T04:00:00+00:00,"5887 Spout Springs Rd, Ste D401, Flowery Branch, Georgia 30542",Flowery Branch,Georgia,USA,34.17917879920649,-83.90901126837007,"Flowery Branch Cookies, LLC",https://crumblcookies.com/gaflowerybranch?store_id=d928e690-419d-11ec-9d89-0f8b4641ea7c:Store,,,,,,,,,,,
25576178,Flowood,ms.flowood@crumbl.com,42910,2022-08-11T04:00:00+00:00,"380 Ridge Way, Flowood, Mississippi 39232",Flowood,Mississippi,USA,32.3415305,-90.0650056,"Cookie Blitz, LLC",https://crumblcookies.com/msflowood?store_id=05d99cf0-9443-11ec-8289-b16f5a6372bf:Store,,931517,Ann Squire,AS,,ann-squire,,,,,
24527844,Folsom,folsom@crumbl.com,39940,2021-06-23T04:00:00+00:00,"195 Placerville Rd, Ste 120, Folsom, California 95630",Folsom,California,USA,38.64611,-121.11334,SW Folsom LLC,https://crumblcookies.com/folsom?store_id=01f9f710-358a-11eb-9acb-c96b098512b5:Store,,,,,,,,,,,
25576231,Fond Du Lac,wi.fonddulac@crumbl.com,39545,2022-10-20T04:00:00+00:00,"N6667 Rolling Meadows Dr, Fond Du Loc, Wisconsin 54937",Fond Du Loc,Wisconsin,USA,43.783896,-88.485214,"Shore Shore, Llc",https://crumblcookies.com/wifonddulac?store_id=69228d70-682a-11ec-8eb9-4bb64fde9c42:Store,,,,,,,,,,,
25576247,Foothill Ranch,ca.foothillranch@crumbl.com,35166,2022-08-25T04:00:00+00:00,"26552 Towne Centre Dr, Lake Forest , California 92610",Lake Forest ,California,USA,33.67854,-117.66943,HEC LLC,https://crumblcookies.com/cafoothillranch?store_id=04cd7f80-2205-11ec-a3aa-336937938dec:Store,,931787,Amanda Hall,AH,,amanda-hall,,,,,
39492373,Forest Acres,sc.forestacres@crumbl.com,932503,2022-12-15T05:00:00+00:00,"4605 Forest Dr, Ste 3, Columbia, South Carolina 29206",Columbia,South Carolina,USA,34.02031969841549,-80.97048480464692,"Finn Cookies, LLC",https://crumblcookies.com/scforestacres?store_id=5916dd10-9f0b-11ec-8382-6383c0ee2177:Store,,931712,Brooke Finn,BF,,brooke-finn,,,,,
39492445,Forney,tx.forney@crumbl.com,932528,2023-10-05T04:00:00+00:00,"823 FM 548, Ste 120, Forney, Texas 75126",Forney,Texas,USA,32.7504331,-96.445411,Guymon DFW Partners LLC,https://crumblcookies.com/txforney?store_id=f30d6620-ec16-11ec-9f85-658d2db665a8:Store,,931769,Mark A. Guymon,MG,,mark-a.-guymon,,,,,
24527709,Fort Collins,fort_collins@crumbl.com,39958,2020-01-30T05:00:00+00:00,"3300 S College Ave, Ste 120, Fort Collins, Colorado 80525",Fort Collins,Colorado,USA,40.54173,-105.07644,"We Do Dough, Inc.",https://crumblcookies.com/fortcollins?store_id=5b596460-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931767,Jill Gauthier,JG,,jill-gauthier,,,,,
39492305,Fort Myers,fl.fortmyers@crumbl.com,932694,2024-03-07T05:00:00+00:00,"7925 Dani Dr, Ste 130, Fort Myers, Florida 33966",Fort Myers,Florida,USA,26.6023176,-81.81038699999999,Six Mile Cookie LLC,https://crumblcookies.com/flfortmyers?store_id=a46f21d0-20da-11ee-aa51-9314209f2cfa:Store,,,,,,,,,,,
39492397,Fort Oglethorpe,ga.fortoglethorpe@crumbl.com,932417,2023-11-09T05:00:00+00:00,"112 Battlefield Station Dr, Fort Oglethorpe, Georgia 30742",Fort Oglethorpe,Georgia,USA,34.93814185574197,-85.21701144743867,Celestial Creations LLC,https://crumblcookies.com/gafortoglethorpe?store_id=fc104d90-f0e4-11ed-86bb-33715623ef02:Store,,931468,Celeste Ward,CW,,celeste-ward,,,,,
39492439,Fort Smith,ar.fortsmith@crumbl.com,,2023-05-18T04:00:00+00:00,"3106 S 74th St, Ste 104, Fort Smith, Arkansas 72903",Fort Smith,Arkansas,USA,35.352066,-94.35094445995279,,https://crumblcookies.com/arfortsmith?store_id=f9e9aea0-9044-11ec-b915-b9ef87894335:Store,,,,,,,,,,,
25576208,Foster City,ca.fostercity@crumbl.com,39492,2022-07-21T04:00:00+00:00,"1000 Metro Center Blvd, Ste D, Foster City , California 94404",Foster City ,California,USA,37.56085,-122.27402,Rayaf Ventures Inc,https://crumblcookies.com/cafostercity?store_id=c508b8d0-f95d-11eb-90eb-9bfa86511e7b:Store,,932129,Nezar Ateyeh,NA,https://storage.googleapis.com/wefranch-files/media/images/user-profile/aa767337b3384e6a8a0758185aaf0489.jpeg,nezar-ateyeh,,,,https://www.linkedin.com/in/nezar-ateyeh-00b6aab9/,
39492265,Fountain Valley,ca.fountainvalley@crumbl.com,932380,2024-05-09T04:00:00+00:00,"18900 Brookhurst St, Fountain Valley, California 92708",Fountain Valley,California,USA,33.68849,-117.95308,Banh Appetit LLC,https://crumblcookies.com/cafountainvalley?store_id=49c1ffe0-7ed4-11ec-962f-b1cd40487163:Store,,931359,Kevin Nguyen,KN,,kevin-nguyen,,,,,
39492413,Four Points,tx.fourpoints@crumbl.com,932467,2023-05-18T04:00:00+00:00,"7900 N FM 620, Ste 110, Austin, Texas 78726",Austin,Texas,USA,30.4146191,-97.85090509999999,Delicious Dimensions LLC,https://crumblcookies.com/txfourpoints?store_id=a2f90110-e426-11eb-a4d6-c3bed861600f:Store,,931625,Jace Mattinson,JM,,jace-mattinson,,,,,
39492452,Foxborough,ma.foxborough@crumbl.com,932357,2023-04-27T04:00:00+00:00,"22 Patriot Pl, Ste 117b, Foxborough, Massachusetts 02035",Foxborough,Massachusetts,USA,42.0926335,-71.2667673,"Above the Line, LLC",https://crumblcookies.com/mafoxborough?store_id=bafa8010-fea5-11eb-83c2-e908786ae3ca:Store,,931274,Dennis Sosa,DS,https://storage.googleapis.com/wefranch-files/media/images/user-profile/09f63b7c36044fe3885d0afb24e609d8.jpeg,dennis-sosa,,,,https://www.linkedin.com/in/dennissosa/,
24527896,Franklin,tn.franklin@crumbl.com,42393,2020-02-13T05:00:00+00:00,"539 Cool Springs Blvd, Ste 110-A, Franklin, Tennessee 37067",Franklin,Tennessee,USA,35.947361,-86.825279,"Hiatt Bakes, LLC",https://crumblcookies.com/franklin?store_id=5956b690-5e6e-11ea-ac15-4dfeebe00dcc:Store,,931811,David Watson,DW,,david-watson,,,,,
